customer_id,first_order_date,city
8193,2023-10-18,Rio de Janeiro
8194,2023-09-18,Rio de Janeiro
8195,2023-07-14,Rio de Janeiro
8196,2023-08-23,São Paulo
8197,2023-09-29,Porto Alegre
8198,2023-10-02,São Paulo
8199,2023-04-06,Curitiba
8200,2023-05-22,Belo Horizonte
8201,2023-07-31,Belo Horizonte
8202,2023-03-11,Porto Alegre
8203,2023-05-15,Porto Alegre
8204,2023-08-13,Rio de Janeiro
8205,2023-11-01,São Paulo
8206,2023-08-27,Belo Horizonte
8207,2023-05-26,Porto Alegre
8208,2023-10-16,Porto Alegre
8209,2023-04-21,Rio de Janeiro
8210,2023-06-06,São Paulo
8211,2023-04-13,São Paulo
8212,2023-08-31,Rio de Janeiro
8213,2023-04-02,Rio de Janeiro
8214,2023-06-26,Rio de Janeiro
8215,2023-11-24,Porto Alegre
8216,2023-06-01,Rio de Janeiro
8217,2023-07-20,Porto Alegre
8218,2023-06-09,Rio de Janeiro
8219,2023-04-10,São Paulo
8220,2023-07-18,Porto Alegre
8221,2023-07-24,Rio de Janeiro
8222,2023-08-02,Curitiba
8223,2023-07-30,Porto Alegre
8224,2023-09-30,Belo Horizonte
8225,2023-07-19,Belo Horizonte
8226,2023-04-15,São Paulo
8227,2023-07-28,Curitiba
8228,2023-09-14,Porto Alegre
8229,2023-06-11,Rio de Janeiro
8230,2023-07-30,São Paulo
8231,2023-09-11,Belo Horizonte
8232,2023-07-15,Belo Horizonte
8233,2023-05-23,Porto Alegre
8234,2023-08-22,Curitiba
8235,2023-07-14,Porto Alegre
8236,2023-05-18,São Paulo
8237,2023-04-30,Curitiba
8238,2023-11-05,São Paulo
8239,2023-11-16,Rio de Janeiro
8240,2023-09-17,Belo Horizonte
8241,2023-06-21,Rio de Janeiro
8242,2023-08-20,São Paulo
8243,2023-12-01,Belo Horizonte
8244,2023-07-18,São Paulo
8245,2023-10-02,São Paulo
8246,2023-05-20,Belo Horizonte
8247,2023-10-05,São Paulo
8248,2023-05-29,São Paulo
8249,2023-11-03,Curitiba
8250,2023-11-12,Belo Horizonte
8251,2023-05-16,Belo Horizonte
8252,2023-09-07,Rio de Janeiro
8253,2023-09-25,São Paulo
8254,2023-07-10,Belo Horizonte
8255,2023-03-15,Porto Alegre
8256,2023-09-08,Porto Alegre
8257,2023-08-07,Curitiba
8258,2023-06-24,Belo Horizonte
8259,2023-08-21,Curitiba
8260,2023-06-19,Porto Alegre
8261,2023-11-05,Curitiba
8262,2023-06-30,Rio de Janeiro
8263,2023-08-04,Curitiba
8264,2023-07-16,Curitiba
8265,2023-10-15,Porto Alegre
8266,2023-10-02,Curitiba
8267,2023-07-02,Curitiba
8268,2023-07-06,Rio de Janeiro
8269,2023-09-25,São Paulo
8270,2023-06-09,São Paulo
8271,2023-12-01,Rio de Janeiro
8272,2023-08-06,Porto Alegre
8273,2023-09-19,Curitiba
8274,2023-05-22,Rio de Janeiro
8275,2023-11-30,Belo Horizonte
8276,2023-10-12,São Paulo
8277,2023-04-22,Porto Alegre
8278,2023-11-17,Porto Alegre
8279,2023-05-22,Porto Alegre
8280,2023-10-16,Belo Horizonte
8281,2023-08-04,Belo Horizonte
8282,2023-10-14,Belo Horizonte
8283,2023-10-23,Porto Alegre
8284,2023-06-04,Belo Horizonte
8285,2023-07-11,Porto Alegre
8286,2023-09-16,Porto Alegre
8287,2023-05-08,São Paulo
8288,2023-06-18,Belo Horizonte
8289,2023-06-10,Porto Alegre
8290,2023-11-23,Porto Alegre
8291,2023-04-20,Rio de Janeiro
8292,2023-04-05,Curitiba
8293,2023-09-23,São Paulo
8294,2023-10-09,Belo Horizonte
8295,2023-05-02,Curitiba
8296,2023-11-12,São Paulo
8297,2023-03-29,Rio de Janeiro
8298,2023-05-06,Curitiba
8299,2023-11-13,Porto Alegre
8300,2023-08-05,Curitiba
8301,2023-08-05,São Paulo
8302,2023-07-03,São Paulo
8303,2023-03-18,Porto Alegre
8304,2023-07-13,Curitiba
8305,2023-04-27,Rio de Janeiro
8306,2023-08-26,Curitiba
8307,2023-07-29,Curitiba
8308,2023-11-20,São Paulo
8309,2023-05-15,Curitiba
8310,2023-11-15,Rio de Janeiro
8311,2023-09-01,Porto Alegre
8312,2023-10-04,Curitiba
8313,2023-05-03,Porto Alegre
8314,2023-12-02,Curitiba
8315,2023-06-18,Belo Horizonte
8316,2023-10-30,Rio de Janeiro
8317,2023-05-21,São Paulo
8318,2023-09-23,Porto Alegre
8319,2023-07-13,Rio de Janeiro
8320,2023-05-05,São Paulo
8321,2023-06-01,Porto Alegre
8322,2023-05-01,Porto Alegre
8323,2023-11-25,Porto Alegre
8324,2023-05-15,Curitiba
8325,2023-09-19,Curitiba
8326,2023-07-03,Porto Alegre
8327,2023-07-14,Rio de Janeiro
8328,2023-06-04,Rio de Janeiro
8329,2023-05-22,Porto Alegre
8330,2023-10-10,Rio de Janeiro
8331,2023-09-11,Curitiba
8332,2023-11-29,Curitiba
8333,2023-09-30,Belo Horizonte
8334,2023-08-13,São Paulo
8335,2023-09-30,Curitiba
8336,2023-09-13,São Paulo
8337,2023-09-25,Porto Alegre
8338,2023-06-19,Rio de Janeiro
8339,2023-06-22,Porto Alegre
8340,2023-09-26,São Paulo
8341,2023-09-09,Porto Alegre
8342,2023-09-11,Porto Alegre
8343,2023-09-16,Curitiba
8344,2023-07-16,Rio de Janeiro
8345,2023-06-17,Belo Horizonte
8346,2023-03-16,Porto Alegre
8347,2023-04-18,Belo Horizonte
8348,2023-08-03,São Paulo
8349,2023-05-24,Porto Alegre
8350,2023-04-26,São Paulo
8351,2023-04-11,Rio de Janeiro
8352,2023-11-20,Porto Alegre
8353,2023-04-08,São Paulo
8354,2023-06-04,Porto Alegre
8355,2023-09-18,Belo Horizonte
8356,2023-05-14,São Paulo
8357,2023-07-04,Porto Alegre
8358,2023-07-25,São Paulo
8359,2023-08-28,Curitiba
8360,2023-06-20,São Paulo
8361,2023-04-28,Porto Alegre
8362,2023-05-13,Belo Horizonte
8363,2023-10-10,Rio de Janeiro
8364,2023-11-17,Rio de Janeiro
8365,2023-09-07,Porto Alegre
8366,2023-05-06,Belo Horizonte
8367,2023-10-31,São Paulo
8368,2023-05-19,Belo Horizonte
8369,2023-07-13,Curitiba
8370,2023-08-05,Curitiba
8371,2023-11-09,São Paulo
8372,2023-09-19,Belo Horizonte
8373,2023-11-10,São Paulo
8374,2023-10-23,São Paulo
8375,2023-08-27,Porto Alegre
8376,2023-03-16,Rio de Janeiro
8377,2023-10-24,Curitiba
8378,2023-04-08,São Paulo
8379,2023-04-25,Rio de Janeiro
8380,2023-11-23,Curitiba
8381,2023-03-13,Belo Horizonte
8382,2023-07-17,Porto Alegre
8383,2023-04-28,Belo Horizonte
8384,2023-09-20,Curitiba
8385,2023-08-02,São Paulo
8386,2023-06-25,São Paulo
8387,2023-03-20,São Paulo
8388,2023-04-20,Belo Horizonte
8389,2023-09-08,São Paulo
8390,2023-04-30,Belo Horizonte
8391,2023-03-21,Rio de Janeiro
8392,2023-10-09,Curitiba
8393,2023-04-04,Curitiba
8394,2023-11-12,Curitiba
8395,2023-06-23,Belo Horizonte
8396,2023-03-14,Curitiba
8397,2023-09-26,Rio de Janeiro
8398,2023-09-27,Belo Horizonte
8399,2023-03-21,Rio de Janeiro
8400,2023-12-02,Rio de Janeiro
8401,2023-09-06,Belo Horizonte
8402,2023-09-02,Porto Alegre
8403,2023-06-26,Rio de Janeiro
8404,2023-10-31,Porto Alegre
8405,2023-09-21,Rio de Janeiro
8406,2023-05-21,São Paulo
8407,2023-09-07,Curitiba
8408,2023-04-23,Porto Alegre
8409,2023-07-18,Curitiba
8410,2023-10-30,Curitiba
8411,2023-11-17,Rio de Janeiro
8412,2023-10-23,São Paulo
8413,2023-07-30,São Paulo
8414,2023-06-10,Curitiba
8415,2023-11-15,Curitiba
8416,2023-08-07,Belo Horizonte
8417,2023-03-24,Rio de Janeiro
8418,2023-10-03,Porto Alegre
8419,2023-11-01,Belo Horizonte
8420,2023-07-23,Curitiba
8421,2023-04-16,Belo Horizonte
8422,2023-10-29,Porto Alegre
8423,2023-11-10,Rio de Janeiro
8424,2023-06-30,Porto Alegre
8425,2023-08-12,Curitiba
8426,2023-05-08,Belo Horizonte
8427,2023-09-08,Belo Horizonte
8428,2023-10-04,Porto Alegre
8429,2023-03-13,Porto Alegre
8430,2023-11-23,Porto Alegre
8431,2023-05-21,Belo Horizonte
8432,2023-03-22,Rio de Janeiro
8433,2023-06-06,São Paulo
8434,2023-10-29,Rio de Janeiro
8435,2023-05-17,São Paulo
8436,2023-07-20,São Paulo
8437,2023-04-04,Rio de Janeiro
8438,2023-09-23,Rio de Janeiro
8439,2023-10-10,Porto Alegre
8440,2023-08-14,Porto Alegre
8441,2023-11-19,Belo Horizonte
8442,2023-03-20,Belo Horizonte
8443,2023-05-28,Rio de Janeiro
8444,2023-04-08,Curitiba
8445,2023-09-03,São Paulo
8446,2023-11-21,São Paulo
8447,2023-10-27,Rio de Janeiro
8448,2023-06-16,São Paulo
8449,2023-03-25,São Paulo
8450,2023-07-14,Rio de Janeiro
8451,2023-04-22,São Paulo
8452,2023-10-11,Porto Alegre
8453,2023-06-27,Porto Alegre
8454,2023-10-19,Porto Alegre
8455,2023-05-12,Rio de Janeiro
8456,2023-09-11,Belo Horizonte
8457,2023-06-20,Rio de Janeiro
8458,2023-06-22,Belo Horizonte
8459,2023-10-08,Curitiba
8460,2023-03-31,Rio de Janeiro
8461,2023-05-09,Rio de Janeiro
8462,2023-04-08,Belo Horizonte
8463,2023-04-23,Curitiba
8464,2023-04-27,São Paulo
8465,2023-07-21,Belo Horizonte
8466,2023-04-14,Curitiba
8467,2023-09-28,São Paulo
8468,2023-07-10,Porto Alegre
8469,2023-08-01,São Paulo
8470,2023-08-14,Belo Horizonte
8471,2023-09-05,Porto Alegre
8472,2023-06-28,Belo Horizonte
8473,2023-10-28,Porto Alegre
8474,2023-06-27,Curitiba
8475,2023-06-22,Porto Alegre
8476,2023-09-21,Porto Alegre
8477,2023-05-22,Porto Alegre
8478,2023-09-18,São Paulo
8479,2023-07-17,Porto Alegre
8480,2023-04-06,Curitiba
8481,2023-07-02,Porto Alegre
8482,2023-07-14,Porto Alegre
8483,2023-11-02,Rio de Janeiro
8484,2023-03-12,Curitiba
8485,2023-10-20,Rio de Janeiro
8486,2023-11-24,São Paulo
8487,2023-11-09,Rio de Janeiro
8488,2023-09-16,Curitiba
8489,2023-10-21,Porto Alegre
8490,2023-04-15,Porto Alegre
8491,2023-11-25,Curitiba
8492,2023-10-22,Rio de Janeiro
8493,2023-04-14,Porto Alegre
8494,2023-10-11,Porto Alegre
8495,2023-03-16,Porto Alegre
8496,2023-11-18,Belo Horizonte
8497,2023-08-04,Porto Alegre
8498,2023-04-07,Rio de Janeiro
8499,2023-08-18,São Paulo
8500,2023-11-17,Curitiba
8501,2023-05-02,Belo Horizonte
8502,2023-04-22,Porto Alegre
8503,2023-06-05,Porto Alegre
8504,2023-04-28,Rio de Janeiro
8505,2023-03-19,Belo Horizonte
8506,2023-10-17,Curitiba
8507,2023-10-02,Porto Alegre
8508,2023-09-10,Curitiba
8509,2023-10-01,Porto Alegre
8510,2023-10-20,São Paulo
8511,2023-03-08,São Paulo
8512,2023-06-30,Belo Horizonte
8513,2023-11-13,Belo Horizonte
8514,2023-05-03,Belo Horizonte
8515,2023-08-27,Belo Horizonte
8516,2023-07-04,São Paulo
8517,2023-06-30,São Paulo
8518,2023-04-19,Rio de Janeiro
8519,2023-11-23,São Paulo
8520,2023-10-06,Porto Alegre
8521,2023-08-18,Rio de Janeiro
8522,2023-05-31,Belo Horizonte
8523,2023-07-27,Porto Alegre
8524,2023-09-07,Porto Alegre
8525,2023-03-21,São Paulo
8526,2023-11-29,Porto Alegre
8527,2023-05-15,São Paulo
8528,2023-06-06,Curitiba
8529,2023-08-14,Porto Alegre
8530,2023-07-03,Belo Horizonte
8531,2023-04-30,Curitiba
8532,2023-04-07,São Paulo
8533,2023-05-31,Rio de Janeiro
8534,2023-05-09,Rio de Janeiro
8535,2023-04-22,Porto Alegre
8536,2023-08-14,Belo Horizonte
8537,2023-07-24,Belo Horizonte
8538,2023-09-05,São Paulo
8539,2023-09-19,São Paulo
8540,2023-11-26,São Paulo
8541,2023-10-28,São Paulo
8542,2023-08-12,Rio de Janeiro
8543,2023-04-24,Curitiba
8544,2023-11-15,Belo Horizonte
8545,2023-07-22,São Paulo
8546,2023-08-23,Curitiba
8547,2023-07-16,São Paulo
8548,2023-05-26,São Paulo
8549,2023-11-08,Rio de Janeiro
8550,2023-10-31,São Paulo
8551,2023-11-27,São Paulo
8552,2023-04-17,Rio de Janeiro
8553,2023-05-01,São Paulo
8554,2023-06-03,Porto Alegre
8555,2023-10-26,Rio de Janeiro
8556,2023-07-14,Belo Horizonte
8557,2023-03-30,Porto Alegre
8558,2023-07-09,Rio de Janeiro
8559,2023-05-24,Rio de Janeiro
8560,2023-10-26,Rio de Janeiro
8561,2023-08-19,Porto Alegre
8562,2023-07-04,Curitiba
8563,2023-08-17,São Paulo
8564,2023-10-07,Rio de Janeiro
8565,2023-03-23,Curitiba
8566,2023-03-19,São Paulo
8567,2023-10-30,São Paulo
8568,2023-04-09,Porto Alegre
8569,2023-08-21,Belo Horizonte
8570,2023-04-20,Porto Alegre
8571,2023-04-15,Rio de Janeiro
8572,2023-05-10,Porto Alegre
8573,2023-07-18,São Paulo
8574,2023-06-22,Belo Horizonte
8575,2023-09-19,Curitiba
8576,2023-03-23,São Paulo
8577,2023-05-14,São Paulo
8578,2023-09-03,Belo Horizonte
8579,2023-07-06,Porto Alegre
8580,2023-10-31,Porto Alegre
8581,2023-06-02,São Paulo
8582,2023-10-11,Porto Alegre
8583,2023-06-11,Rio de Janeiro
8584,2023-03-09,Curitiba
8585,2023-09-20,Belo Horizonte
8586,2023-06-13,São Paulo
8587,2023-07-01,Belo Horizonte
8588,2023-03-20,Belo Horizonte
8589,2023-06-12,Belo Horizonte
8590,2023-04-16,Rio de Janeiro
8591,2023-06-25,Curitiba
8592,2023-07-13,Rio de Janeiro
8593,2023-07-28,Rio de Janeiro
8594,2023-04-01,Belo Horizonte
8595,2023-05-15,São Paulo
8596,2023-09-15,Porto Alegre
8597,2023-03-19,Belo Horizonte
8598,2023-11-27,Curitiba
8599,2023-10-22,São Paulo
8600,2023-08-13,Rio de Janeiro
8601,2023-04-17,Rio de Janeiro
8602,2023-11-03,Belo Horizonte
8603,2023-08-09,Porto Alegre
8604,2023-04-21,Curitiba
8605,2023-09-18,Belo Horizonte
8606,2023-05-01,Curitiba
8607,2023-09-13,Curitiba
8608,2023-09-27,São Paulo
8609,2023-09-22,Porto Alegre
8610,2023-07-12,São Paulo
8611,2023-06-07,Belo Horizonte
8612,2023-06-12,São Paulo
8613,2023-06-20,Curitiba
8614,2023-10-16,Curitiba
8615,2023-09-27,São Paulo
8616,2023-05-23,Rio de Janeiro
8617,2023-06-26,Belo Horizonte
8618,2023-06-18,Rio de Janeiro
8619,2023-05-31,São Paulo
8620,2023-03-16,São Paulo
8621,2023-04-24,Rio de Janeiro
8622,2023-11-29,Rio de Janeiro
8623,2023-05-24,Curitiba
8624,2023-11-10,Curitiba
8625,2023-11-20,São Paulo
8626,2023-06-03,Rio de Janeiro
8627,2023-05-24,Rio de Janeiro
8628,2023-06-21,São Paulo
8629,2023-08-08,Curitiba
8630,2023-10-26,Rio de Janeiro
8631,2023-09-20,Curitiba
8632,2023-04-21,São Paulo
8633,2023-11-20,Belo Horizonte
8634,2023-11-21,São Paulo
8635,2023-03-29,Rio de Janeiro
8636,2023-06-04,São Paulo
8637,2023-03-14,Rio de Janeiro
8638,2023-05-26,Rio de Janeiro
8639,2023-05-29,São Paulo
8640,2023-09-22,Rio de Janeiro
8641,2023-07-25,Belo Horizonte
8642,2023-03-09,São Paulo
8643,2023-10-12,São Paulo
8644,2023-10-02,Curitiba
8645,2023-03-14,Porto Alegre
8646,2023-03-23,Porto Alegre
8647,2023-04-10,Porto Alegre
8648,2023-10-07,São Paulo
8649,2023-09-27,Belo Horizonte
8650,2023-09-01,Rio de Janeiro
8651,2023-10-15,Rio de Janeiro
8652,2023-08-07,Belo Horizonte
8653,2023-10-09,São Paulo
8654,2023-04-08,São Paulo
8655,2023-03-10,São Paulo
8656,2023-08-12,Belo Horizonte
8657,2023-11-25,Curitiba
8658,2023-04-30,Rio de Janeiro
8659,2023-10-14,Curitiba
8660,2023-11-24,Belo Horizonte
8661,2023-05-29,São Paulo
8662,2023-08-15,Belo Horizonte
8663,2023-07-11,Belo Horizonte
8664,2023-08-11,Curitiba
8665,2023-08-01,Belo Horizonte
8666,2023-05-16,Curitiba
8667,2023-10-27,Curitiba
8668,2023-07-26,Belo Horizonte
8669,2023-09-30,Curitiba
8670,2023-10-18,Rio de Janeiro
8671,2023-08-15,Porto Alegre
8672,2023-11-05,Curitiba
8673,2023-06-29,Belo Horizonte
8674,2023-03-13,São Paulo
8675,2023-04-15,Rio de Janeiro
8676,2023-06-03,Rio de Janeiro
8677,2023-05-15,Porto Alegre
8678,2023-10-21,São Paulo
8679,2023-11-16,Porto Alegre
8680,2023-06-03,Curitiba
8681,2023-05-29,Curitiba
8682,2023-03-15,Rio de Janeiro
8683,2023-10-10,São Paulo
8684,2023-10-18,Curitiba
8685,2023-03-18,Rio de Janeiro
8686,2023-10-03,Belo Horizonte
8687,2023-11-30,Porto Alegre
8688,2023-11-20,Belo Horizonte
8689,2023-03-14,Rio de Janeiro
8690,2023-03-13,Belo Horizonte
8691,2023-04-28,Curitiba
8692,2023-06-25,Rio de Janeiro
8693,2023-04-13,Porto Alegre
8694,2023-05-02,São Paulo
8695,2023-08-28,Curitiba
8696,2023-08-25,Porto Alegre
8697,2023-11-23,São Paulo
8698,2023-03-27,Curitiba
8699,2023-04-20,Rio de Janeiro
8700,2023-06-17,São Paulo
8701,2023-11-14,Rio de Janeiro
8702,2023-12-02,Belo Horizonte
8703,2023-11-06,Rio de Janeiro
8704,2023-03-28,Rio de Janeiro
8705,2023-07-18,Belo Horizonte
8706,2023-07-15,Belo Horizonte
8707,2023-08-30,Rio de Janeiro
8708,2023-10-07,Porto Alegre
8709,2023-08-23,Rio de Janeiro
8710,2023-09-24,São Paulo
8711,2023-10-15,Rio de Janeiro
8712,2023-11-28,Curitiba
8713,2023-05-15,Rio de Janeiro
8714,2023-10-07,Belo Horizonte
8715,2023-09-02,Rio de Janeiro
8716,2023-04-20,Curitiba
8717,2023-08-13,Porto Alegre
8718,2023-03-09,Curitiba
8719,2023-10-08,Belo Horizonte
8720,2023-06-01,Porto Alegre
8721,2023-05-06,Porto Alegre
8722,2023-03-08,Porto Alegre
8723,2023-04-19,Curitiba
8724,2023-05-06,Curitiba
8725,2023-12-02,Rio de Janeiro
8726,2023-05-29,Curitiba
8727,2023-10-15,Rio de Janeiro
8728,2023-10-25,Belo Horizonte
8729,2023-05-07,São Paulo
8730,2023-10-11,Belo Horizonte
8731,2023-07-23,Curitiba
8732,2023-03-14,São Paulo
8733,2023-04-09,Belo Horizonte
8734,2023-03-31,Belo Horizonte
8735,2023-06-13,Curitiba
8736,2023-11-30,São Paulo
8737,2023-06-10,Rio de Janeiro
8738,2023-09-10,Curitiba
8739,2023-05-08,Rio de Janeiro
8740,2023-05-18,Rio de Janeiro
8741,2023-04-13,Belo Horizonte
8742,2023-04-03,Belo Horizonte
8743,2023-10-10,Belo Horizonte
8744,2023-11-24,São Paulo
8745,2023-05-14,Porto Alegre
8746,2023-08-15,São Paulo
8747,2023-03-12,Rio de Janeiro
8748,2023-07-04,Porto Alegre
8749,2023-07-22,Belo Horizonte
8750,2023-09-27,Porto Alegre
8751,2023-06-02,São Paulo
8752,2023-09-18,Belo Horizonte
8753,2023-11-22,Rio de Janeiro
8754,2023-11-09,Belo Horizonte
8755,2023-11-06,Rio de Janeiro
8756,2023-08-05,São Paulo
8757,2023-10-06,São Paulo
8758,2023-03-19,Rio de Janeiro
8759,2023-03-16,São Paulo
8760,2023-06-15,Belo Horizonte
8761,2023-05-20,Belo Horizonte
8762,2023-09-21,Curitiba
8763,2023-07-24,Porto Alegre
8764,2023-10-03,Curitiba
8765,2023-10-30,São Paulo
8766,2023-05-09,Curitiba
8767,2023-06-24,Rio de Janeiro
8768,2023-11-23,Belo Horizonte
8769,2023-08-18,Belo Horizonte
8770,2023-09-23,São Paulo
8771,2023-05-08,Curitiba
8772,2023-04-08,Belo Horizonte
8773,2023-05-11,Curitiba
8774,2023-06-01,Belo Horizonte
8775,2023-09-15,Rio de Janeiro
8776,2023-10-14,Porto Alegre
8777,2023-10-02,Rio de Janeiro
8778,2023-04-25,Rio de Janeiro
8779,2023-08-14,Curitiba
8780,2023-11-06,Porto Alegre
8781,2023-11-24,Porto Alegre
8782,2023-04-20,Curitiba
8783,2023-09-15,Rio de Janeiro
8784,2023-10-07,São Paulo
8785,2023-09-27,Curitiba
8786,2023-08-20,Belo Horizonte
8787,2023-05-29,Belo Horizonte
8788,2023-03-11,Curitiba
8789,2023-07-30,Belo Horizonte
8790,2023-06-16,São Paulo
8791,2023-05-03,São Paulo
8792,2023-11-21,Belo Horizonte
8793,2023-07-28,Porto Alegre
8794,2023-10-10,Curitiba
8795,2023-09-15,Rio de Janeiro
8796,2023-08-28,Rio de Janeiro
8797,2023-07-29,São Paulo
8798,2023-07-25,São Paulo
8799,2023-07-06,Rio de Janeiro
8800,2023-10-14,Porto Alegre
8801,2023-06-30,Rio de Janeiro
8802,2023-07-02,São Paulo
8803,2023-09-13,Belo Horizonte
8804,2023-06-01,Rio de Janeiro
8805,2023-05-31,Curitiba
8806,2023-08-29,Belo Horizonte
8807,2023-11-30,Porto Alegre
8808,2023-12-01,Belo Horizonte
8809,2023-07-08,Belo Horizonte
8810,2023-07-11,Porto Alegre
8811,2023-03-16,Rio de Janeiro
8812,2023-04-21,Belo Horizonte
8813,2023-11-21,Curitiba
8814,2023-09-03,São Paulo
8815,2023-08-14,Curitiba
8816,2023-07-16,Curitiba
8817,2023-05-03,São Paulo
8818,2023-10-10,Rio de Janeiro
8819,2023-04-13,São Paulo
8820,2023-04-07,Belo Horizonte
8821,2023-10-10,São Paulo
8822,2023-04-11,Porto Alegre
8823,2023-10-10,Belo Horizonte
8824,2023-05-20,Curitiba
8825,2023-04-19,Porto Alegre
8826,2023-07-24,Porto Alegre
8827,2023-06-18,Rio de Janeiro
8828,2023-09-27,Porto Alegre
8829,2023-05-08,Belo Horizonte
8830,2023-09-07,Porto Alegre
8831,2023-06-07,Porto Alegre
8832,2023-11-20,Curitiba
8833,2023-07-31,Curitiba
8834,2023-03-27,São Paulo
8835,2023-07-30,Belo Horizonte
8836,2023-07-18,Belo Horizonte
8837,2023-10-15,São Paulo
8838,2023-05-31,Curitiba
8839,2023-09-16,Porto Alegre
8840,2023-05-23,São Paulo
8841,2023-05-06,São Paulo
8842,2023-05-16,Rio de Janeiro
8843,2023-09-11,Porto Alegre
8844,2023-06-07,São Paulo
8845,2023-05-11,Rio de Janeiro
8846,2023-11-29,São Paulo
8847,2023-08-11,Curitiba
8848,2023-08-19,Porto Alegre
8849,2023-11-19,Belo Horizonte
8850,2023-10-02,Curitiba
8851,2023-10-10,Belo Horizonte
8852,2023-11-21,Rio de Janeiro
8853,2023-07-12,Rio de Janeiro
8854,2023-07-20,Curitiba
8855,2023-04-26,São Paulo
8856,2023-05-08,Curitiba
8857,2023-08-02,Belo Horizonte
8858,2023-06-29,Curitiba
8859,2023-03-09,São Paulo
8860,2023-04-28,Porto Alegre
8861,2023-10-27,São Paulo
8862,2023-07-14,Belo Horizonte
8863,2023-07-23,Porto Alegre
8864,2023-10-11,Porto Alegre
8865,2023-08-30,Rio de Janeiro
8866,2023-03-22,Curitiba
8867,2023-11-15,São Paulo
8868,2023-07-10,Curitiba
8869,2023-03-25,Curitiba
8870,2023-10-15,Porto Alegre
8871,2023-09-29,Rio de Janeiro
8872,2023-10-14,Curitiba
8873,2023-08-06,Curitiba
8874,2023-06-22,Curitiba
8875,2023-04-24,São Paulo
8876,2023-03-16,Curitiba
8877,2023-11-10,Porto Alegre
8878,2023-07-22,Porto Alegre
8879,2023-10-19,Porto Alegre
8880,2023-10-01,Belo Horizonte
8881,2023-08-29,Porto Alegre
8882,2023-03-12,São Paulo
8883,2023-10-09,Belo Horizonte
8884,2023-04-28,São Paulo
8885,2023-08-29,Porto Alegre
8886,2023-11-21,Belo Horizonte
8887,2023-09-27,Curitiba
8888,2023-09-29,São Paulo
8889,2023-08-20,Rio de Janeiro
8890,2023-08-20,Porto Alegre
8891,2023-11-05,Rio de Janeiro
8892,2023-11-17,Belo Horizonte
8893,2023-10-10,Porto Alegre
8894,2023-10-26,Rio de Janeiro
8895,2023-04-17,Rio de Janeiro
8896,2023-05-12,Curitiba
8897,2023-08-04,Porto Alegre
8898,2023-05-07,Belo Horizonte
8899,2023-05-23,Rio de Janeiro
8900,2023-08-11,Curitiba
8901,2023-04-27,Curitiba
8902,2023-04-29,São Paulo
8903,2023-08-31,Porto Alegre
8904,2023-05-02,Porto Alegre
8905,2023-03-20,São Paulo
8906,2023-04-07,Belo Horizonte
8907,2023-05-03,Belo Horizonte
8908,2023-11-17,Rio de Janeiro
8909,2023-07-02,Curitiba
8910,2023-08-17,Porto Alegre
8911,2023-10-27,Rio de Janeiro
8912,2023-08-09,Porto Alegre
8913,2023-06-09,São Paulo
8914,2023-06-09,Porto Alegre
8915,2023-09-17,Porto Alegre
8916,2023-03-16,Porto Alegre
8917,2023-03-19,Porto Alegre
8918,2023-10-17,São Paulo
8919,2023-08-31,Porto Alegre
8920,2023-04-23,Curitiba
8921,2023-07-27,Belo Horizonte
8922,2023-03-29,Belo Horizonte
8923,2023-07-25,Porto Alegre
8924,2023-06-09,Curitiba
8925,2023-11-02,Belo Horizonte
8926,2023-05-11,Rio de Janeiro
8927,2023-11-02,Porto Alegre
8928,2023-05-26,Porto Alegre
8929,2023-04-12,Rio de Janeiro
8930,2023-04-22,Rio de Janeiro
8931,2023-10-18,Belo Horizonte
8932,2023-05-31,São Paulo
8933,2023-04-01,Porto Alegre
8934,2023-10-03,São Paulo
8935,2023-11-19,São Paulo
8936,2023-09-17,Porto Alegre
8937,2023-11-01,Rio de Janeiro
8938,2023-08-21,Rio de Janeiro
8939,2023-09-27,São Paulo
8940,2023-06-08,Rio de Janeiro
8941,2023-07-25,Belo Horizonte
8942,2023-10-10,Porto Alegre
8943,2023-04-08,Rio de Janeiro
8944,2023-05-09,Curitiba
8945,2023-09-24,Curitiba
8946,2023-04-27,Rio de Janeiro
8947,2023-03-23,Rio de Janeiro
8948,2023-07-14,Curitiba
8949,2023-09-05,Porto Alegre
8950,2023-05-30,Belo Horizonte
8951,2023-07-08,Belo Horizonte
8952,2023-10-26,Curitiba
8953,2023-05-09,São Paulo
8954,2023-12-02,Rio de Janeiro
8955,2023-12-02,São Paulo
8956,2023-11-08,Belo Horizonte
8957,2023-10-14,Belo Horizonte
8958,2023-04-06,Curitiba
8959,2023-05-17,São Paulo
8960,2023-11-07,Rio de Janeiro
8961,2023-10-03,Rio de Janeiro
8962,2023-07-26,São Paulo
8963,2023-05-19,Belo Horizonte
8964,2023-06-04,Curitiba
8965,2023-05-10,Belo Horizonte
8966,2023-05-13,Belo Horizonte
8967,2023-10-16,Rio de Janeiro
8968,2023-07-17,Rio de Janeiro
8969,2023-08-24,Curitiba
8970,2023-11-12,Belo Horizonte
8971,2023-11-23,Rio de Janeiro
8972,2023-07-23,Belo Horizonte
8973,2023-09-25,São Paulo
8974,2023-04-26,Porto Alegre
8975,2023-06-26,Porto Alegre
8976,2023-10-22,Curitiba
8977,2023-07-02,Belo Horizonte
